Date,open,high,low,close,adj_close,volume
1987-08-11,0.361111,0.362847,0.350694,101.5,0.236504,68544000
1987-08-12,0.352431,0.353299,0.347222,100.0,0.233008,42364800
1987-08-13,0.347222,0.362847,0.347222,103.000008,0.239999,80640000
1987-08-14,0.357639,0.360243,0.355903,103.5,0.241164,50832000
1987-08-17,0.359375,0.361979,0.357639,104.25,0.24291100000000002,33667200
1987-08-18,0.359375,0.361111,0.352431,102.5,0.23883400000000002,46944000
1987-08-19,0.355903,0.356771,0.348958,102.5,0.23883400000000002,48902400
1987-08-20,0.355903,0.367188,0.355903,105.25000800000001,0.245241,82051200
1987-08-21,0.364583,0.375868,0.364583,107.0,0.249319,68976000
1987-08-24,0.371528,0.389757,0.366319,111.75,0.260387,97747200
1987-08-25,0.391493,0.405382,0.387153,114.75,0.267377,185961600
1987-08-26,0.398438,0.40972200000000003,0.396701,115.5,0.269125,114105600
1987-08-27,0.401042,0.403646,0.396701,115.75,0.26970700000000003,72432000
1987-08-28,0.402778,0.42100699999999996,0.402778,120.25,0.28019299999999997,114796800
1987-08-31,0.415799,0.41753500000000004,0.405382,118.75000800000001,0.27669699999999997,84326400
1987-09-01,0.40972200000000003,0.412326,0.392361,113.5,0.264464,93859200
1987-09-02,0.390625,0.400174,0.389757,115.0,0.26796,78393600
1987-09-03,0.403646,0.408854,0.394965,115.24999199999999,0.268542,70934400
1987-09-04,0.400174,0.401042,0.388021,112.00000800000001,0.260969,48355200
1987-09-08,0.388021,0.388889,0.375868,111.5,0.259804,96336000
1987-09-09,0.388889,0.395833,0.387153,112.75,0.26271700000000003,60710400
1987-09-10,0.393229,0.40191,0.392361,114.5,0.266795,58176000
1987-09-11,0.397569,0.404514,0.395833,116.25,0.270872,41040000
1987-09-14,0.404514,0.416667,0.404514,119.25,0.277862,94464000
1987-09-15,0.41493100000000005,0.41493100000000005,0.403646,117.875,0.27465900000000004,39052800
1987-09-16,0.40972200000000003,0.416667,0.405382,116.75,0.272037,57715200
1987-09-17,0.40625,0.407986,0.394965,116.0,0.27029000000000003,69436800
1987-09-18,0.402778,0.402778,0.395833,115.0,0.26796,31651200
1987-09-21,0.371528,0.397569,0.368056,53.5,0.249319,85548800
1987-09-22,0.371528,0.401042,0.368056,57.25,0.266795,82006400
1987-09-23,0.401042,0.419271,0.401042,60.25,0.280775,107696000
1987-09-24,0.416667,0.43923599999999996,0.416667,61.25,0.285435,118438400
1987-09-25,0.427083,0.45138900000000004,0.42534700000000003,62.0,0.28893,82454400
1987-09-28,0.43055600000000005,0.453125,0.42881899999999995,64.0,0.29825100000000004,95542400
1987-09-29,0.447917,0.453125,0.44183999999999996,64.25,0.29941599999999996,57411200
1987-09-30,0.44444399999999995,0.462674,0.44444399999999995,66.25,0.308736,85680000
1987-10-01,0.46006899999999995,0.47743100000000005,0.458333,68.5,0.319222,127222400
1987-10-02,0.479167,0.505208,0.47743100000000005,72.5,0.337862,131644800
1987-10-05,0.510417,0.548611,0.510417,79.0,0.368153,184320000
1987-10-06,0.548611,0.550347,0.509549,73.75,0.34368699999999996,203040000
1987-10-07,0.513889,0.522569,0.49652799999999997,73.0,0.340192,125638400
1987-10-08,0.508681,0.515625,0.48263900000000004,72.0,0.335532,96940800
1987-10-09,0.501736,0.522569,0.49826400000000004,71.75,0.334367,93888000
1987-10-12,0.5,0.506944,0.479167,71.5,0.333202,117187200
1987-10-13,0.501736,0.513889,0.49305600000000005,73.25,0.341357,96809600
1987-10-14,0.508681,0.519097,0.49131899999999995,71.25,0.33203699999999997,114220800
1987-10-15,0.489583,0.505208,0.48611099999999996,70.5,0.328542,128822400
1987-10-16,0.489583,0.517361,0.44618100000000005,64.75,0.301746,210240000
1987-10-19,0.427083,0.44097200000000003,0.3125,45.25,0.210873,146880000
1987-10-20,0.319444,0.361111,0.298611,48.0,0.223688,324000000
1987-10-21,0.359375,0.42013900000000004,0.347222,56.625,0.263882,262080000
1987-10-22,0.394097,0.402778,0.354167,53.25,0.24815399999999999,223200000
1987-10-23,0.364583,0.368056,0.329861,48.25,0.22485300000000003,112764800
1987-10-26,0.322917,0.333333,0.258681,39.25,0.182912,148320000
1987-10-27,0.282986,0.298611,0.272569,41.25,0.192232,234720000
1987-10-28,0.277778,0.295139,0.267361,41.25,0.192232,149760000
1987-10-29,0.286458,0.338542,0.286458,47.75,0.222523,167040000
1987-10-30,0.345486,0.362847,0.336806,49.749996,0.231843,168480000
1987-11-02,0.342014,0.354167,0.336806,50.25,0.234173,84771200
1987-11-03,0.342014,0.347222,0.303819,48.0,0.223688,116150400
1987-11-04,0.326389,0.352431,0.319444,48.75,0.227183,95340800
1987-11-05,0.340278,0.355903,0.338542,50.5,0.23533800000000002,81430400
1987-11-06,0.348958,0.350694,0.326389,47.5,0.221358,75353600
1987-11-09,0.324653,0.329861,0.315972,47.0,0.21902800000000003,86585600
1987-11-10,0.322917,0.336806,0.315972,47.0,0.21902800000000003,91164800
1987-11-11,0.329861,0.342014,0.328125,49.0,0.228348,54617600
1987-11-12,0.352431,0.361111,0.340278,50.0,0.233008,99171200
1987-11-13,0.347222,0.348958,0.335069,48.25,0.22485300000000003,58492800
1987-11-16,0.338542,0.345486,0.329861,47.75,0.222523,59472000
1987-11-17,0.324653,0.329861,0.314236,46.75,0.217863,69321600
1987-11-18,0.329861,0.333333,0.3125,48.0,0.223688,89308800
1987-11-19,0.335069,0.336806,0.319444,46.25,0.215533,75024000
1987-11-20,0.315972,0.331597,0.310764,47.5,0.221358,82467200
1987-11-23,0.328125,0.338542,0.326389,47.75,0.222523,44640000
1987-11-24,0.336806,0.340278,0.315972,47.5,0.221358,72230400
1987-11-25,0.329861,0.331597,0.319444,46.0,0.21436799999999998,32153600
1987-11-27,0.319444,0.321181,0.3125,45.25,0.210873,18316800
1987-11-30,0.307292,0.3125,0.28125,44.75,0.20854299999999998,164160000
1987-12-01,0.309028,0.317708,0.298611,43.75,0.20388199999999998,73539200
1987-12-02,0.302083,0.310764,0.296875,44.0,0.20504699999999998,68515200
1987-12-03,0.307292,0.310764,0.279514,40.375,0.188154,127670400
1987-12-04,0.279514,0.294271,0.277778,42.0,0.19572699999999998,121750400
1987-12-07,0.298611,0.303819,0.293403,43.25,0.201552,66211200
1987-12-08,0.300347,0.329861,0.298611,47.5,0.221358,112521600
1987-12-09,0.328125,0.335069,0.319444,46.25,0.215533,83792000
1987-12-10,0.315972,0.34375,0.307292,47.5,0.221358,165600000
1987-12-11,0.331597,0.336806,0.324653,48.0,0.223688,72473600
1987-12-14,0.333333,0.354167,0.331597,50.75,0.236504,95110400
1987-12-15,0.355903,0.360243,0.347222,51.25,0.23883400000000002,112217600
1987-12-16,0.350694,0.380208,0.348958,54.249995999999996,0.252814,105536000
1987-12-17,0.380208,0.380208,0.359375,51.999996,0.242329,94016000
1987-12-18,0.364583,0.373264,0.361111,51.999996,0.242329,52486400
1987-12-21,0.364583,0.371528,0.352431,51.500004,0.239999,51161600
1987-12-22,0.357639,0.368056,0.347222,52.5,0.24465900000000002,41772800
1987-12-23,0.369792,0.373264,0.362847,53.25,0.24815399999999999,60710400
1987-12-24,0.369792,0.373264,0.368056,53.25,0.24815399999999999,12672000
1987-12-28,0.368056,0.369792,0.347222,51.25,0.23883400000000002,50716800
1987-12-29,0.355903,0.381944,0.350694,54.5,0.253979,79459200
1987-12-30,0.378472,0.388889,0.376736,55.75,0.259804,70704000
1987-12-31,0.383681,0.387153,0.373264,54.249995999999996,0.252814,61545600
1988-01-04,0.380208,0.392361,0.378472,56.000004000000004,0.260969,110345600
1988-01-05,0.397569,0.402778,0.392361,57.0,0.26563000000000003,155520000
1988-01-06,0.397569,0.41493100000000005,0.395833,58.5,0.27262,121680000
1988-01-07,0.402778,0.42100699999999996,0.399306,60.500004000000004,0.28194,90675200
1988-01-08,0.41840299999999997,0.42881899999999995,0.386285,56.000004000000004,0.260969,145440000
1988-01-11,0.387153,0.402778,0.380208,57.875,0.26970700000000003,143568000
1988-01-12,0.402778,0.40625,0.376736,56.75,0.264464,168480000
1988-01-13,0.388889,0.40625,0.380208,56.75,0.264464,96147200
1988-01-14,0.397569,0.402778,0.388889,56.25,0.262135,40608000
1988-01-15,0.40972200000000003,0.411458,0.401042,57.75,0.269125,92172800
1988-01-18,0.402778,0.402778,0.390625,57.25,0.266795,30038400
1988-01-19,0.388889,0.404514,0.387153,57.25,0.266795,47417600
1988-01-20,0.394097,0.397569,0.364583,54.0,0.25164899999999996,208800000
1988-01-21,0.376736,0.390625,0.376736,55.0,0.256309,125107200
1988-01-22,0.386285,0.389757,0.366319,53.875,0.251067,75296000
1988-01-25,0.376736,0.390625,0.376736,55.75,0.259804,75497600
1988-01-26,0.381944,0.388021,0.376736,54.5,0.253979,43558400
1988-01-27,0.380208,0.390625,0.380208,55.75,0.259804,100409600
1988-01-28,0.388889,0.394097,0.388889,56.499995999999996,0.263299,29318400
1988-01-29,0.392361,0.395833,0.378472,55.75,0.259804,66700800
1988-02-01,0.394097,0.395833,0.381944,55.25,0.257474,48729600
1988-02-02,0.383681,0.388889,0.380208,55.75,0.259804,60752000
1988-02-03,0.387153,0.387153,0.362847,52.75,0.245824,75801600
1988-02-04,0.368056,0.369792,0.345486,51.0,0.23766900000000002,114710400
1988-02-05,0.361111,0.371528,0.355903,51.500004,0.239999,94102400
1988-02-08,0.352431,0.364583,0.352431,51.75,0.241164,72876800
1988-02-09,0.362847,0.368056,0.361111,52.75,0.245824,49939200
1988-02-10,0.368056,0.375,0.364583,53.750004000000004,0.25048400000000004,77024000
1988-02-11,0.375,0.380208,0.373264,54.75,0.255144,69436800
1988-02-12,0.380208,0.390625,0.378472,55.25,0.257474,80220800
1988-02-16,0.381944,0.401042,0.378472,57.5,0.26796,67334400
1988-02-17,0.402778,0.407986,0.397569,57.5,0.26796,101318400
1988-02-18,0.397569,0.40972200000000003,0.395833,58.0,0.27029000000000003,84153600
1988-02-19,0.404514,0.407986,0.401042,58.749995999999996,0.273785,53164800
1988-02-22,0.407986,0.40972200000000003,0.402778,58.749995999999996,0.273785,52227200
1988-02-23,0.407986,0.416667,0.407986,59.5,0.27728,91728000
1988-02-24,0.41319399999999995,0.421875,0.41319399999999995,59.874995999999996,0.279028,79558400
1988-02-25,0.41493100000000005,0.42013900000000004,0.40191,58.125,0.270872,61558400
1988-02-26,0.404514,0.407986,0.397569,58.250004000000004,0.271455,29923200
1988-02-29,0.40625,0.41319399999999995,0.402778,59.375004000000004,0.27669699999999997,39324800
1988-03-01,0.41493100000000005,0.416667,0.40625,59.0,0.27495,43299200
1988-03-02,0.40972200000000003,0.421875,0.407986,59.5,0.27728,67894400
1988-03-03,0.416667,0.427083,0.41493100000000005,60.999995999999996,0.28426999999999997,83664000
1988-03-04,0.42361099999999996,0.42534700000000003,0.41493100000000005,60.75,0.283105,68355200
1988-03-07,0.42361099999999996,0.43576400000000004,0.421875,62.625,0.29184299999999996,78003200
1988-03-08,0.4375,0.44965299999999997,0.43576400000000004,63.875004000000004,0.297668,96896000
1988-03-09,0.44097200000000003,0.447917,0.43923599999999996,64.0,0.29825100000000004,81734400
1988-03-10,0.44618100000000005,0.45138900000000004,0.43316000000000004,62.750004000000004,0.292425,97948800
1988-03-11,0.43402799999999997,0.4375,0.42361099999999996,62.5,0.291261,84297600
1988-03-14,0.432292,0.442708,0.427083,63.625,0.296503,46281600
1988-03-15,0.442708,0.442708,0.432292,62.5,0.291261,43760000
1988-03-16,0.43576400000000004,0.44965299999999997,0.43055600000000005,64.75,0.301746,54547200
1988-03-17,0.45138900000000004,0.45486099999999996,0.442708,63.875004000000004,0.297668,125308800
1988-03-18,0.442708,0.44444399999999995,0.404514,58.250004000000004,0.271455,169920000
1988-03-21,0.40625,0.407986,0.394097,58.749995999999996,0.273785,198720000
1988-03-22,0.407986,0.421875,0.407986,60.25,0.280775,115833600
1988-03-23,0.42881899999999995,0.43316000000000004,0.407986,59.0,0.27495,151200000
1988-03-24,0.407986,0.407986,0.387153,56.499995999999996,0.263299,159840000
1988-03-25,0.394097,0.400174,0.387153,56.125,0.261552,47331200
1988-03-28,0.385417,0.395833,0.381944,56.875,0.265047,67145600
1988-03-29,0.397569,0.404514,0.390625,56.499995999999996,0.263299,80710400
1988-03-30,0.394097,0.395833,0.376736,54.75,0.255144,100713600
1988-03-31,0.378472,0.392361,0.378472,56.499995999999996,0.263299,50256000
1988-04-04,0.388889,0.392361,0.378472,55.25,0.257474,47721600
1988-04-05,0.385417,0.388889,0.378472,56.000004000000004,0.260969,41760000
1988-04-06,0.388889,0.404514,0.387153,58.125,0.270872,75296000
1988-04-07,0.404514,0.407986,0.397569,57.25,0.266795,74921600
1988-04-08,0.399306,0.40625,0.396701,58.0,0.27029000000000003,57974400
1988-04-11,0.40625,0.40625,0.395833,57.5,0.26796,40406400
1988-04-12,0.397569,0.401042,0.381944,55.75,0.259804,52444800
1988-04-13,0.388889,0.395833,0.385417,57.0,0.26563000000000003,42204800
1988-04-14,0.385417,0.392361,0.366319,53.0,0.246989,110028800
1988-04-15,0.369792,0.381944,0.366319,54.249995999999996,0.252814,114220800
1988-04-18,0.375,0.383681,0.373264,54.75,0.255144,48051200
1988-04-19,0.380208,0.395833,0.375,54.249995999999996,0.252814,75772800
1988-04-20,0.376736,0.381944,0.373264,54.5,0.253979,65404800
1988-04-21,0.381944,0.385417,0.373264,54.375,0.253397,63977600
1988-04-22,0.378472,0.387153,0.378472,55.25,0.257474,33926400
1988-04-25,0.383681,0.387153,0.380208,55.125,0.256892,23385600
1988-04-26,0.387153,0.392361,0.383681,55.75,0.259804,46454400
1988-04-27,0.387153,0.388889,0.376736,55.5,0.258639,47894400
1988-04-28,0.385417,0.387153,0.381944,55.374995999999996,0.25805700000000004,28467200
1988-04-29,0.381944,0.381944,0.376736,54.5,0.253979,64771200
1988-05-02,0.378472,0.383681,0.371528,55.0,0.256309,49260800
1988-05-03,0.383681,0.395833,0.383681,56.499995999999996,0.263299,62739200
1988-05-04,0.394097,0.401042,0.388889,57.125004000000004,0.266212,75152000
1988-05-05,0.394097,0.397569,0.390625,57.0,0.26563000000000003,24883200
1988-05-06,0.394097,0.402778,0.394097,57.25,0.266795,43977600
1988-05-09,0.397569,0.404514,0.394097,57.25,0.266795,34790400
1988-05-10,0.397569,0.400174,0.390625,57.0,0.26563000000000003,46828800
1988-05-11,0.392361,0.392361,0.381944,55.75,0.259804,59484800
1988-05-12,0.387153,0.392361,0.385417,56.000004000000004,0.260969,26409600
1988-05-13,0.392361,0.395833,0.390625,56.75,0.264464,17913600
1988-05-16,0.394097,0.408854,0.394097,58.250004000000004,0.271455,59788800
1988-05-17,0.40972200000000003,0.411458,0.402778,58.0,0.27029000000000003,70428800
1988-05-18,0.402778,0.405382,0.392361,56.75,0.264464,81372800
1988-05-19,0.388889,0.397569,0.387153,57.0,0.26563000000000003,57728000
1988-05-20,0.397569,0.401042,0.388889,56.25,0.262135,42521600
1988-05-23,0.390625,0.392361,0.378472,55.0,0.256309,50227200
1988-05-24,0.381944,0.394097,0.380208,56.75,0.264464,55324800
1988-05-25,0.392361,0.395833,0.385417,55.75,0.259804,53580800
1988-05-26,0.388889,0.395833,0.387153,56.125,0.261552,43385600
1988-05-27,0.390625,0.390625,0.385417,55.5,0.258639,33148800
1988-05-31,0.385417,0.404514,0.383681,58.0,0.27029000000000003,44048000
1988-06-01,0.404514,0.416667,0.401042,59.25,0.276115,95788800
1988-06-02,0.41319399999999995,0.416667,0.407986,59.0,0.27495,63228800
1988-06-03,0.40972200000000003,0.41493100000000005,0.407986,59.5,0.27728,34832000
1988-06-06,0.41319399999999995,0.42361099999999996,0.411458,60.75,0.283105,81747200
1988-06-07,0.42361099999999996,0.43055600000000005,0.419271,60.999995999999996,0.28426999999999997,82166400
1988-06-08,0.421875,0.43402799999999997,0.421875,62.0,0.28893,66281600
1988-06-09,0.432292,0.43663199999999996,0.427951,61.75,0.287765,69264000
1988-06-10,0.42881899999999995,0.43576400000000004,0.42534700000000003,62.25,0.290095,45014400
1988-06-13,0.43402799999999997,0.4375,0.432292,62.375,0.29067800000000005,31116800
1988-06-14,0.4375,0.44097200000000003,0.43576400000000004,63.0,0.293591,60377600
1988-06-15,0.43576400000000004,0.44444399999999995,0.43402799999999997,64.0,0.29825100000000004,51033600
1988-06-16,0.43923599999999996,0.442708,0.4375,63.5,0.295921,73712000
1988-06-17,0.44097200000000003,0.44618100000000005,0.43576400000000004,63.0,0.293591,42105600
1988-06-20,0.43576400000000004,0.4375,0.43055600000000005,62.750004000000004,0.292425,28137600
1988-06-21,0.43402799999999997,0.44444399999999995,0.43402799999999997,64.0,0.29825100000000004,39715200
1988-06-22,0.45138900000000004,0.46875,0.447049,67.0,0.312231,127324800
1988-06-23,0.46527799999999997,0.46701400000000004,0.45659700000000003,66.0,0.307571,41052800
1988-06-24,0.458333,0.46006899999999995,0.45138900000000004,65.25,0.304076,28553600
1988-06-27,0.453125,0.453125,0.44444399999999995,64.0,0.29825100000000004,23628800
1988-06-28,0.44444399999999995,0.458333,0.442708,65.75,0.306406,32140800
1988-06-29,0.458333,0.46180600000000005,0.45486099999999996,65.75,0.306406,49808000
1988-06-30,0.46006899999999995,0.46527799999999997,0.458333,67.0,0.312231,31548800
1988-07-01,0.46527799999999997,0.47222200000000003,0.463542,68.0,0.316891,42940800
1988-07-05,0.46875,0.484375,0.46527799999999997,69.625,0.324464,48096000
1988-07-06,0.484375,0.489583,0.47569399999999995,68.75,0.320387,89379200
1988-07-07,0.473958,0.479167,0.47048599999999996,68.75,0.320387,68428800
1988-07-08,0.47222200000000003,0.47743100000000005,0.47048599999999996,68.5,0.319222,40089600
1988-07-11,0.47743100000000005,0.47743100000000005,0.463542,66.75,0.311066,65763200
1988-07-12,0.46527799999999997,0.46701400000000004,0.44965299999999997,65.625,0.305824,90000000
1988-07-13,0.45486099999999996,0.463542,0.45138900000000004,66.75,0.311066,57427200
1988-07-14,0.463542,0.46527799999999997,0.458333,67.0,0.312231,34848000
1988-07-15,0.46527799999999997,0.46701400000000004,0.46006899999999995,67.0,0.312231,31577600
1988-07-18,0.46701400000000004,0.47048599999999996,0.46527799999999997,67.5,0.31456100000000004,20102400
1988-07-19,0.46701400000000004,0.46875,0.45659700000000003,66.0,0.307571,36460800
1988-07-20,0.46180600000000005,0.46180600000000005,0.442708,64.0,0.29825100000000004,111094400
1988-07-21,0.442708,0.44444399999999995,0.42013900000000004,60.999995999999996,0.28426999999999997,128937600
1988-07-22,0.421875,0.43402799999999997,0.42013900000000004,61.75,0.287765,68816000
1988-07-25,0.43055600000000005,0.43402799999999997,0.41840299999999997,60.500004000000004,0.28194,52704000
1988-07-26,0.402778,0.40972200000000003,0.394097,58.0,0.27029000000000003,228960000
1988-07-27,0.404514,0.40972200000000003,0.399306,57.624995999999996,0.268542,68140800
1988-07-28,0.399306,0.40625,0.395833,58.250004000000004,0.271455,57945600
1988-07-29,0.40625,0.416667,0.404514,59.5,0.27728,59385600
1988-08-01,0.41493100000000005,0.416667,0.40625,58.5,0.27262,51824000
1988-08-02,0.40625,0.407986,0.394097,57.5,0.26796,65475200
1988-08-03,0.397569,0.399306,0.385417,56.25,0.262135,91987200
1988-08-04,0.390625,0.392361,0.385417,55.5,0.258639,53494400
1988-08-05,0.385417,0.385417,0.359375,53.5,0.249319,201600000
1988-08-08,0.373264,0.373264,0.366319,53.25,0.24815399999999999,148320000
1988-08-09,0.368056,0.369792,0.354167,51.75,0.241164,138828800
1988-08-10,0.355903,0.359375,0.347222,50.5,0.23533800000000002,113168000
1988-08-11,0.354167,0.361111,0.347222,51.75,0.241164,123104000
1988-08-12,0.359375,0.362847,0.357639,51.999996,0.242329,58262400
1988-08-15,0.361111,0.362847,0.347222,50.75,0.236504,41081600
1988-08-16,0.350694,0.366319,0.348958,52.5,0.24465900000000002,90876800
1988-08-17,0.364583,0.374132,0.356771,52.5,0.24465900000000002,59110400
1988-08-18,0.366319,0.369792,0.364583,52.75,0.245824,32025600
1988-08-19,0.366319,0.368056,0.348958,50.5,0.23533800000000002,67376000
1988-08-22,0.348958,0.350694,0.331597,48.0,0.223688,110172800
1988-08-23,0.335069,0.345486,0.331597,49.375,0.230096,88313600
